county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores
20111,20,111,"Lyon County, Kansas",13322,3335.5,854,2481.5,0.7439664218258132,652,0.0489416003603062,0.0660133768859853,0.108266502159161,0.4891157483861282,0.0764149527098033,0.2230829055840721,0.1578783636646445,0.0860981834559375,0.1364765869558201,0.0299803143253622,0.1515746131823591,0.0743271510249616,0.1095566502463054,921,254,critical,72.92,88.96,90.7,46.74,57.61,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 88.96, ""documentation"": 90.7, ""awareness"": 46.74, ""stigma"": 57.61}"
20113,20,113,"McPherson County, Kansas",12151,2280.0,287,1993.0,0.8741228070175439,96,0.0079005843140482,0.0187852638566213,0.0767234063794738,0.6037363179985187,0.0647683318245411,0.217955526053767,0.1972784600066379,0.0694593037610073,0.12458495231367,0.0191451783821971,0.090870652901589,0.0525354042941982,0.0445827725437415,1112,48,critical,76.46,45.73,56.88,35.03,80.54,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 45.73, ""documentation"": 56.88, ""awareness"": 35.03, ""stigma"": 80.54}"
20115,20,115,"Marion County, Kansas",4692,1041.0,296,745.0,0.7156580211335255,3,0.0006393861892583,0.0044086477320898,0.076903901283809,0.5253623188405797,0.065004262574595,0.2122933446375582,0.2344213649851632,0.1300085251491901,0.1455569689260403,0.0321642740323459,0.1003089224059603,0.0626996805111821,0.0636528028933092,2145,340,critical,52.5,8.29,16.99,49.37,56.33,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 8.29, ""documentation"": 16.99, ""awareness"": 49.37, ""stigma"": 56.33}"
20117,20,117,"Marshall County, Kansas",4101,921.0,230,691.0,0.750271444082519,52,0.0126798341867837,0.0030996900309969,0.0904232269247436,0.5584003901487442,0.0972933430870519,0.2443755624437556,0.2237776222377762,0.1204584247744452,0.1526921496095355,0.0406905055487053,0.0935834358343583,0.0752864157119476,0.0268096514745308,2213,241,critical,53.18,59.45,11.53,57.16,82.76,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 59.45, ""documentation"": 11.53, ""awareness"": 57.16, ""stigma"": 82.76}"
20119,20,119,"Meade County, Kansas",1496,269.5,82,187.5,0.6957328385899815,22,0.0147058823529411,0.071410483666751,0.1536345776031434,0.6156417112299465,0.0461229946524064,0.2661433274246644,0.1671309192200557,0.1216577540106951,0.1285046728971962,0.0129802699896157,0.0661993769470404,0.0504281636536631,0.0257575757575757,2980,421,critical,38.54,63.9,91.65,84.75,57.94,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 63.9, ""documentation"": 91.65, ""awareness"": 84.75, ""stigma"": 57.94}"
20121,20,121,"Miami County, Kansas",13532,2288.0,405,1883.0,0.8229895104895105,12,0.0008867868755542,0.0047075812274368,0.05235092471116,0.6766922849541827,0.0472953000295595,0.2391913357400722,0.1749025270758122,0.0977682530298551,0.126548021767907,0.0201206059714663,0.0666647062283126,0.0303066892055059,0.0480515191545574,1172,107,critical,72.97,9.79,18.32,23.16,71.35,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 9.79, ""documentation"": 18.32, ""awareness"": 23.16, ""stigma"": 71.35}"
20123,20,123,"Mitchell County, Kansas",2567,616.0,155,461.0,0.7483766233766234,10,0.003895597974289,0.0029478064851742,0.0561483739837398,0.4920140241527074,0.0685625243474873,0.2314895092769204,0.2275013005028611,0.0934943513829372,0.1627576403695806,0.0319829424307036,0.1247334754797441,0.0666666666666666,0.0647865853658536,2539,245,critical,48.02,27.38,10.89,47.08,53.74,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 27.38, ""documentation"": 10.89, ""awareness"": 47.08, ""stigma"": 53.74}"
20125,20,125,"Montgomery County, Kansas",12871,3713.0,1453,2260.0,0.6086722326959332,172,0.0133633750291352,0.0190733070031788,0.1012646146504414,0.4478284515577655,0.1123455830937767,0.2409209132068201,0.1993064251998844,0.1315360111879419,0.2077870348856507,0.0384040893550635,0.1628207678535906,0.0615753698520591,0.098115031416143,1004,896,high,64.86,60.89,57.26,44.7,57.97,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 60.89, ""documentation"": 57.26, ""awareness"": 44.7, ""stigma"": 57.97}"
20127,20,127,"Morris County, Kansas",2499,726.0,108,618.0,0.8512396694214877,14,0.0056022408963585,0.0079806978470675,0.0711066599899849,0.4805922368947579,0.0812324929971988,0.2056421677802524,0.2611358574610245,0.1260504201680672,0.1601666035592578,0.0285876561908368,0.1277117524995284,0.065884476534296,0.0412224591329069,2306,70,critical,56.78,35.8,31.06,53.26,64.06,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 35.8, ""documentation"": 31.06, ""awareness"": 53.26, ""stigma"": 64.06}"
20129,20,129,"Morton County, Kansas",950,263.0,63,200.0,0.7604562737642585,29,0.0305263157894736,0.0593124291650925,0.1330102315562735,0.5189473684210526,0.1084210526315789,0.2455610124669437,0.2028711749149981,0.1242105263157894,0.1722265321955003,0.0329712955779674,0.147788983708301,0.0738461538461538,0.0726256983240223,2960,221,critical,42.09,82.38,88.98,81.54,77.02,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 82.38, ""documentation"": 88.98, ""awareness"": 81.54, ""stigma"": 77.02}"
20131,20,131,"Nemaha County, Kansas",4047,784.5,128,656.5,0.8368387507966858,0,0.0,0.006168608636052,0.0632166566083283,0.6071163825055597,0.0531257721769211,0.2768040732399882,0.1958288455889552,0.0973560662218927,0.1262126111560226,0.0270816491511721,0.0772029102667744,0.0141492748496639,0.0435,2258,88,critical,56.81,0.0,24.61,44.8,70.24,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 24.61, ""awareness"": 44.8, ""stigma"": 70.24}"
20133,20,133,"Neosho County, Kansas",6322,1921.0,658,1263.0,0.6574700676730869,35,0.0055362227143309,0.0101177219217308,0.0767094426355104,0.4590319519139513,0.128124011388801,0.241043588927776,0.2040089086859688,0.1483707687440683,0.1973008558262014,0.0549045424621461,0.1540487162606978,0.0979408658922914,0.0714285714285714,1586,614,critical,58.27,35.41,37.6,45.21,65.28,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 35.41, ""documentation"": 37.6, ""awareness"": 45.21, ""stigma"": 65.28}"
20135,20,135,"Ness County, Kansas",1163,213.5,40,173.5,0.8126463700234192,9,0.0077386070507308,0.0650620534035351,0.084514721919302,0.5606190885640585,0.054170249355116,0.201579541180895,0.2463332079729221,0.0885640584694755,0.1371868978805395,0.02504816955684,0.1140655105973025,0.0298507462686567,0.0396946564885496,2995,118,critical,44.16,45.04,90.44,63.9,61.76,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 45.04, ""documentation"": 90.44, ""awareness"": 63.9, ""stigma"": 61.76}"
20137,20,137,"Norton County, Kansas",1917,609.5,176,433.5,0.7112387202625102,5,0.0026082420448617,0.0111275964391691,0.0771565899316974,0.3667188315075639,0.0855503390714658,0.2040059347181008,0.2030786350148368,0.0662493479394887,0.1846713668410279,0.0106891062087787,0.0852854218785535,0.0436363636363636,0.0191780821917808,2582,353,critical,45.5,19.59,40.49,58.29,44.64,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 19.59, ""documentation"": 40.49, ""awareness"": 58.29, ""stigma"": 44.64}"
20139,20,139,"Osage County, Kansas",6362,1350.5,562,788.5,0.5838578304331729,0,0.0,0.0038022813688212,0.0764128657096129,0.5851933354291103,0.0738761395787488,0.2332699619771863,0.20595690747782,0.1317195850361521,0.1650529305447973,0.0315001290988897,0.10998841549749,0.0869328986688399,0.0446153846153846,2095,1040,high,46.69,0.0,14.32,44.94,65.07,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 14.32, ""awareness"": 44.94, ""stigma"": 65.07}"
20141,20,141,"Osborne County, Kansas",1609,421.5,161,260.5,0.6180308422301305,9,0.0055935363579863,0.0080621940685286,0.0475239616613418,0.4972032318210068,0.0894965817277812,0.2159516268355888,0.2631730492369709,0.1435674331883157,0.1438763376932223,0.0276456599286563,0.1245541022592152,0.08,0.0503282275711159,2866,846,high,36.43,35.77,31.47,47.52,58.29,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 35.77, ""documentation"": 31.47, ""awareness"": 47.52, ""stigma"": 58.29}"
20143,20,143,"Ottawa County, Kansas",2377,510.5,197,313.5,0.614103819784525,12,0.0050483803113167,0.0077827741265997,0.052047360631475,0.5889777029869584,0.0862431636516617,0.2307160152196471,0.2058111380145278,0.1018090029448885,0.1357522123893805,0.0339823008849557,0.1211531659002476,0.0967016491754123,0.0890756302521008,2778,865,high,37.6,33.02,30.45,46.45,75.2,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 33.02, ""documentation"": 30.45, ""awareness"": 46.45, ""stigma"": 75.2}"
20145,20,145,"Pawnee County, Kansas",2415,624.0,88,536.0,0.8589743589743589,0,0.0,0.0019292604501607,0.1057929334428923,0.5296066252587992,0.0902691511387163,0.1438906752411575,0.2212218649517685,0.1055900621118012,0.2377777777777777,0.0685185185185185,0.1122392468155805,0.1128491620111731,0.0414244186046511,2425,59,critical,55.32,0.0,7.18,68.61,77.5,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 7.18, ""awareness"": 68.61, ""stigma"": 77.5}"
20147,20,147,"Phillips County, Kansas",2182,601.0,173,428.0,0.7121464226289518,0,0.0,0.0057447681575707,0.0764723117491942,0.5192483959670028,0.0815765352887259,0.2299958965941731,0.2462043496101764,0.1223648029330889,0.1895287958115183,0.0318324607329842,0.1384293193717277,0.0722569134701159,0.0675,2590,351,critical,45.42,0.0,22.58,57.08,64.91,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 22.58, ""awareness"": 57.08, ""stigma"": 64.91}"
20149,20,149,"Pottawatomie County, Kansas",9084,1462.5,387,1075.5,0.7353846153846154,55,0.0060546014971378,0.0117792932424054,0.0368638406413215,0.6814178775869661,0.0554821664464993,0.2905688158710477,0.1506897086174829,0.0602157639806252,0.1181441263573544,0.0205725567620927,0.0711114603386634,0.0370716095479397,0.0344561583954744,1778,281,critical,59.18,38.09,42.2,25.72,73.95,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 38.09, ""documentation"": 42.2, ""awareness"": 25.72, ""stigma"": 73.95}"
20151,20,151,"Pratt County, Kansas",3521,838.0,200,638.0,0.7613365155131265,20,0.0056802044873615,0.0014254385964912,0.0771076079506511,0.5452996307867083,0.0817949446180062,0.250109649122807,0.2157894736842105,0.1204203351320647,0.1616731288920221,0.0313711667254141,0.0954897815362931,0.0552389302937308,0.0299796747967479,2282,217,critical,52.66,36.29,5.4,53.0,74.02,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 36.29, ""documentation"": 5.4, ""awareness"": 53.0, ""stigma"": 74.02}"
20153,20,153,"Rawlins County, Kansas",1166,293.0,137,156.0,0.5324232081911263,14,0.0120068610634648,0.0138176075799447,0.0458265139116202,0.5222984562607204,0.0677530017152658,0.2254243979470983,0.2763521515988946,0.1380789022298456,0.2002402883460152,0.0252302763315979,0.1009211053263916,0.0823117338003502,0.0514285714285714,3027,1418,high,29.65,58.07,47.22,48.53,44.39,language,"[""language"", ""awareness"", ""documentation"", ""stigma""]","{""language"": 58.07, ""documentation"": 47.22, ""awareness"": 48.53, ""stigma"": 44.39}"
20155,20,155,"Reno County, Kansas",25344,6607.0,2050,4557.0,0.6897230210382927,142,0.005602904040404,0.0133240400045386,0.0881479035985473,0.50552398989899,0.0806897095959596,0.2225698215356685,0.2031835054220089,0.1274463383838383,0.162525737817433,0.0320178448867536,0.1243697478991596,0.0894326705993736,0.0579178300757877,529,448,critical,76.29,35.83,46.14,30.34,60.28,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 35.83, ""documentation"": 46.14, ""awareness"": 30.34, ""stigma"": 60.28}"
20157,20,157,"Republic County, Kansas",1994,627.5,74,553.5,0.8820717131474104,4,0.0020060180541624,0.0055770055770055,0.0517188926072406,0.4232698094282848,0.0692076228686058,0.2331617331617331,0.2638352638352638,0.2301905717151454,0.1746763221417599,0.0243581303489137,0.1459293394777265,0.0754369825206991,0.1073170731707317,2391,39,critical,57.0,16.25,21.88,47.67,50.13,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 16.25, ""documentation"": 21.88, ""awareness"": 47.67, ""stigma"": 50.13}"
20159,20,159,"Rice County, Kansas",3694,760.5,214,546.5,0.7186061801446417,10,0.0027070925825663,0.0126744062200447,0.070607553366174,0.5362750406063888,0.07877639415268,0.2344232612631803,0.1956544892959846,0.1112615051434759,0.154681605121756,0.0222933577226477,0.0736252429404367,0.0567923671058609,0.029940119760479,2405,332,critical,48.61,20.36,44.84,49.2,67.5,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 20.36, ""documentation"": 44.84, ""awareness"": 49.2, ""stigma"": 67.5}"
20161,20,161,"Riley County, Kansas",27137,7580.5,2052,5528.5,0.7293054547853044,461,0.0169878763312083,0.0431460047413192,0.0388392486652466,0.4951173674319195,0.1270958469985628,0.1623483475108074,0.0978245711895133,0.0527692817923867,0.1353611907688106,0.0327222449815649,0.2203558602677114,0.061501460230201,0.1995723449750534,440,300,critical,79.65,67.83,81.96,11.28,74.04,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 67.83, ""documentation"": 81.96, ""awareness"": 11.28, ""stigma"": 74.04}"
20163,20,163,"Rooks County, Kansas",2142,371.5,109,262.5,0.7065948855989233,0,0.0,0.0006161429451632,0.078107502799552,0.5247432306255836,0.0714285714285714,0.2105155062641199,0.2341343191620456,0.1129785247432306,0.1668460710441335,0.0144241119483315,0.0531754574811625,0.0360975609756097,0.0403508771929824,2859,372,critical,40.96,0.0,2.92,57.85,60.16,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 2.92, ""awareness"": 57.85, ""stigma"": 60.16}"
20165,20,165,"Rush County, Kansas",1382,379.0,82,297.0,0.783641160949868,33,0.0238784370477568,0.012174501183632,0.0861581920903954,0.5021707670043415,0.0752532561505065,0.2025701724721001,0.2526208995603652,0.0911722141823444,0.1430059007289135,0.0242971190558833,0.1141964595626518,0.0984974958263772,0.0294511378848728,2812,177,critical,45.55,76.78,43.54,63.95,62.0,language,"[""language"", ""awareness"", ""stigma"", ""documentation""]","{""language"": 76.78, ""documentation"": 43.54, ""awareness"": 63.95, ""stigma"": 62.0}"
20167,20,167,"Russell County, Kansas",3099,887.0,430,457.0,0.5152198421645998,0,0.0,0.0151853506029477,0.0747605164514785,0.4488544691836076,0.1084220716360116,0.2218252195920798,0.2580020842638083,0.1161665053242981,0.1903378688273964,0.0405136829231004,0.1534933496407277,0.1046979865771812,0.117137911136757,2545,1564,high,36.27,0.0,50.11,53.1,49.56,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 50.11, ""awareness"": 53.1, ""stigma"": 49.56}"
20169,20,169,"Saline County, Kansas",22299,5443.0,1969,3474.0,0.6382509645416131,201,0.0090138571236378,0.0238657274028363,0.0710091492557695,0.5289026413740526,0.1046683707789587,0.2288805040798498,0.1849779743870931,0.1061034127090901,0.1530622000420658,0.0264441002696036,0.1234324820308915,0.0621244112392398,0.0896302250803858,675,723,critical,71.45,49.49,64.59,23.76,72.91,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 49.49, ""documentation"": 64.59, ""awareness"": 23.76, ""stigma"": 72.91}"
20171,20,171,"Scott County, Kansas",2190,410.0,120,290.0,0.7073170731707317,41,0.0187214611872146,0.0721751133898639,0.1085880640465793,0.5205479452054794,0.0155251141552511,0.2626700847958982,0.2029185564977322,0.1059360730593607,0.1394688830326373,0.0214879383742144,0.0883843502939387,0.0345345345345345,0.032069970845481,2824,367,critical,41.54,70.82,91.71,70.57,28.07,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 70.82, ""documentation"": 91.71, ""awareness"": 70.57, ""stigma"": 28.07}"
20173,20,173,"Sedgwick County, Kansas",205024,45914.0,19963,25951.0,0.5652088687546282,5862,0.0285917746215077,0.04549265448448,0.1049431983687736,0.5515695723427502,0.0848827454346808,0.2518606733865589,0.1545092509670166,0.072464687061027,0.1455984096977256,0.0324277445382081,0.1404285495618207,0.069731197845346,0.1266031965272296,54,1183,high,77.44,80.84,83.2,26.06,63.91,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 80.84, ""documentation"": 83.2, ""awareness"": 26.06, ""stigma"": 63.91}"
20175,20,175,"Seward County, Kansas",7208,1659.0,743,916.0,0.5521398432790838,1290,0.1789678135405105,0.1795748613678373,0.280528313824739,0.5163706992230854,0.0733906770255271,0.3090110905730129,0.1037430683918669,0.1059933407325194,0.108067471691021,0.0226941690551144,0.1297749377437391,0.0605652759084791,0.1674832962138084,1929,1266,high,47.68,96.89,99.46,79.2,48.05,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 96.89, ""documentation"": 99.46, ""awareness"": 79.2, ""stigma"": 48.05}"
20177,20,177,"Shawnee County, Kansas",74528,16598.5,6494,10104.5,0.6087598276952737,1633,0.0219112279948475,0.0253427922496705,0.0654613979361761,0.5427490339201374,0.0905163160154572,0.232964136500014,0.1896587499649496,0.1088181623014169,0.1475080872558686,0.0344018313814359,0.1236894500005754,0.0674514335235069,0.0942665365622874,228,893,high,76.91,74.42,66.66,12.33,68.0,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 74.42, ""documentation"": 66.66, ""awareness"": 12.33, ""stigma"": 68.0}"
